ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
VNTG,Vantage Corp,stocks,us,XASE,CS,True,usd,0002027160,,,2025-10-04T06:06:02.951006459Z
VO,Vanguard Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HX76S7,BBG001SHVTS1,2025-10-04T06:06:02.951006569Z
VOC,VOC ENERGY TRUST,stocks,us,XNYS,CS,True,usd,0001505413,BBG001CSBBW0,BBG001V03446,2025-10-04T06:06:02.951006649Z
VOD,Vodafone Group PLC,stocks,us,XNAS,ADRC,True,usd,0000839923,BBG000C4R6H6,BBG001S6MDB8,2025-10-04T06:06:02.951006729Z
VOE,Vanguard Mid-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000Q1ZR82,BBG001SRN7W1,2025-10-04T06:06:02.951006809Z
VOLT,Tema Electrification ETF,stocks,us,XNAS,ETF,True,usd,0000103872,BBG01R3N5Y96,BBG01R3N5Z57,2025-10-04T06:06:02.95100689Z
VONE,Vanguard Russell 1000 ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016NBC92,BBG001TCHM11,2025-10-04T06:06:02.95100697Z
VONG,Vanguard Russell 1000 Growth ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016LBV85,BBG001TCH518,2025-10-04T06:06:02.95100705Z
VONV,Vanguard Russell 1000 Value ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016LBYG0,BBG001TCH581,2025-10-04T06:06:02.95100713Z
VOO,Vanguard S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG0015VYNT4,BBG001TC6MC1,2025-10-04T06:06:02.95100721Z
VOOG,Vanguard S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYPM6,BBG001TC6MF8,2025-10-04T06:06:02.95100729Z
VOOV,Vanguard S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYQF2,BBG001TC6MG7,2025-10-04T06:06:02.95100737Z
VOR,Vor Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001817229,BBG00NBJRDT6,BBG00NBJRDV3,2025-10-04T06:06:02.951007451Z
VOT,Vanguard Mid-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000Q1ZB87,BBG001SRN7S6,2025-10-04T06:06:02.951007531Z
VOTE,TCW Transform 500 ETF,stocks,us,XNAS,ETF,True,usd,0001831313,BBG011KFPLZ8,BBG011KFPMT3,2025-10-04T06:06:02.951007611Z
VOX,Vanguard Communication Services ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HTGPJ4,BBG001SHTV72,2025-10-04T06:06:02.951007831Z
VOXR,Vox Royalty Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001907909,BBG00WC769H6,BBG00LZQKWN9,2025-10-04T06:06:02.951007911Z
VOYA,"VOYA FINANCIAL, INC.",stocks,us,XNYS,CS,True,usd,0001535929,BBG000BCWKD6,BBG001S6QQP0,2025-10-04T06:06:02.951008042Z
VOYApB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0001535929,,,2025-10-04T06:06:02.951008122Z
VOYG,"Voyager Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001788060,BBG01V317FS3,BBG01V317GP4,2025-10-04T06:06:02.951008222Z
VOYX,Tradr 2X Long VOYG Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X4QCTB5,BBG01X4QCV84,2025-10-04T06:06:02.951008302Z
VPC,Virtus Private Credit Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG00N875F15,BBG00N875FS6,2025-10-04T06:06:02.951008382Z
VPG,"Vishay Precision Group, Inc.",stocks,us,XNYS,CS,True,usd,0001487952,BBG000PRQ0V9,BBG001T5X9F2,2025-10-04T06:06:02.951008463Z
VPL,Vanguard FTSE Pacific ETF,stocks,us,ARCX,ETF,True,usd,0000857489,BBG000HTCFY3,BBG001SHTV36,2025-10-04T06:06:02.951008543Z
VPLS,Vanguard Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,0000836906,BBG01KG1P3G3,BBG01KG1P4G1,2025-10-04T06:06:02.951008623Z
VPU,Vanguard Utilities ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HX1FV9,BBG001SHVTP4,2025-10-04T06:06:02.951008703Z
VPV,Invesco  Pennsylvania Value Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0000895528,BBG000BGHY71,BBG001S75GP3,2025-10-04T06:06:02.951008783Z
VRA,"Vera Bradley, Inc.",stocks,us,XNAS,CS,True,usd,0001495320,BBG000R50SY9,BBG001T94V30,2025-10-04T06:06:02.951008863Z
VRAI,Virtus Real Asset Income ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG00N875LS3,BBG00N875MJ1,2025-10-04T06:06:02.951008953Z
VRAR,"The Glimpse Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001854445,BBG00FHS6535,BBG00FHS6544,2025-10-04T06:06:02.951009034Z
VRAX,Virax Biolabs Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001885827,,,2025-10-04T06:06:02.951009114Z
VRCA,Verrica Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001660334,BBG00L03BYB7,BBG00L03BZ24,2025-10-04T06:06:02.951009314Z
VRDN,"Viridian Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001590750,BBG002H242Z5,BBG002H24301,2025-10-04T06:06:02.951009394Z
VRE,"Veris Residential, Inc.",stocks,us,XNYS,CS,True,usd,0000924901,BBG000CL1HL7,BBG001S825N0,2025-10-04T06:06:02.951009515Z
VREX,Varex Imaging Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001681622,BBG00CZNLR47,BBG00CZNLR38,2025-10-04T06:06:02.951009595Z
VRIG,Invesco Variable Rate Investment Grade ETF,stocks,us,XNAS,ETF,True,usd,0001418144,BBG00DW0G9X2,BBG00DW0G9Y1,2025-10-04T06:06:02.951009675Z
VRM,"Vroom, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001580864,BBG01RRT38B3,BBG01RRT3985,2025-10-04T06:06:02.951009755Z
VRME,"VerifyMe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001104038,BBG000BL5RQ7,BBG001SD4YY2,2025-10-04T06:06:02.951009835Z
VRNA,Verona Pharma plc,stocks,us,XNAS,ADRC,True,usd,0001657312,BBG00GD4KBL1,BBG00GD4KBM0,2025-10-04T06:06:02.951009925Z
VRNS,"Varonis Systems, Inc.",stocks,us,XNAS,CS,True,usd,0001361113,BBG001Y04TN6,BBG001Y04TP4,2025-10-04T06:06:02.951010005Z
VRNT,Verint Systems Inc,stocks,us,XNAS,CS,True,usd,0001166388,BBG000BCBYT2,BBG001S6V8N6,2025-10-04T06:06:02.951010086Z
VRP,Invesco Variable Rate Preferred ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG006F9S893,BBG006F9S8B0,2025-10-04T06:06:02.951010166Z
VRRM,Verra Mobility Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001682745,BBG00G4XQ9Z1,BBG00G4XQBP7,2025-10-04T06:06:02.951010246Z
VRSK,"Verisk Analytics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001442145,BBG000BCZL41,BBG001SBRX64,2025-10-04T06:06:02.951010336Z
VRSN,VeriSign Inc,stocks,us,XNAS,CS,True,usd,0001014473,BBG000BGKHZ3,BBG001S7BCF6,2025-10-04T06:06:02.951010426Z
VRT,Vertiv Holdings Co Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001674101,BBG00L2B8KW8,BBG00L2B8LM7,2025-10-04T06:06:02.951010506Z
VRTL,GraniteShares 2x Long VRT Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01SXKFDP4,BBG01SXKFGJ4,2025-10-04T06:06:02.951010587Z
VRTS,"Virtus Investment Partners, Inc.",stocks,us,XNYS,CS,True,usd,0000883237,BBG000DMFQS2,BBG001T1QKH2,2025-10-04T06:06:02.951010917Z
VRTX,Vertex Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0000875320,BBG000C1S2X2,BBG001S68LJ8,2025-10-04T06:06:02.951010997Z
VS,Versus Systems Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001701963,BBG000BSZXF8,BBG001SCL8F3,2025-10-04T06:06:02.951011138Z
VSA,VisionSys AI Inc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001592560,BBG006373TF4,BBG006373TD6,2025-10-04T06:06:02.951011218Z
VSAT,Viasat Inc,stocks,us,XNAS,CS,True,usd,0000797721,BBG000HHLBF9,BBG001S98NF2,2025-10-04T06:06:02.951011308Z
VSCO,Victorias Secret & Co.,stocks,us,XNYS,CS,True,usd,0001856437,BBG01103B471,BBG01103B480,2025-10-04T06:06:02.951011388Z
VSDA,VictoryShares Dividend Accelerator ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG00GGLYWR3,BBG00GGLYXG3,2025-10-04T06:06:02.951011468Z
VSDB,Vanguard Short Duration Bond ETF,stocks,us,BATS,ETF,True,usd,0000836906,BBG01T3ZRXS2,BBG01T3ZRYM6,2025-10-04T06:06:02.951011548Z
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01QXXK5P1,BBG01QXXK713,2025-10-04T06:06:02.951011629Z
VSEC,VSE Corp,stocks,us,XNAS,CS,True,usd,0000102752,BBG000BWJYL8,BBG001S5X9Z1,2025-10-04T06:06:02.951011719Z
VSEE,"VSee Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001864531,BBG0130V90C0,BBG0130V91H3,2025-10-04T06:06:02.951011799Z
VSEEW,"VSee Health, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001864531,BBG0149QDRN4,,2025-10-04T06:06:02.951011879Z
VSGX,Vanguard ESG International Stock ETF,stocks,us,BATS,ETF,True,usd,,BBG00M0P2V04,BBG00M0P2VR5,2025-10-04T06:06:02.951011959Z
VSH,"Vishay Intertechnology, Inc.",stocks,us,XNYS,CS,True,usd,0000103730,BBG000BWKB81,BBG001S5XB04,2025-10-04T06:06:02.951012039Z
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG00FGQSZ58,BBG00FGQSZX7,2025-10-04T06:06:02.95101212Z
VSLU,Applied Finance Valuation Large Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG010L8R533,BBG010L8R604,2025-10-04T06:06:02.9510122Z
VSME,VS Media Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001951294,,,2025-10-04T06:06:02.95101241Z
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG00H0GHPC9,BBG00H0GHQ37,2025-10-04T06:06:02.95101249Z
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,stocks,us,ARCX,ETF,True,usd,0000857489,BBG000D6RYS7,BBG001T0SKD6,2025-10-04T06:06:02.95101259Z
VSSYW,Versus Systems Inc. Class A Warrants,stocks,us,XNAS,WARRANT,True,usd,0001701963,BBG00YPSZ2V9,,2025-10-04T06:06:02.951012671Z
VST,Vistra Corp.,stocks,us,XNYS,CS,True,usd,0001692819,BBG00DXDL6Q1,BBG00DXDL6R0,2025-10-04T06:06:02.951012751Z
VSTA,Vasta Platform Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001792829,,,2025-10-04T06:06:02.951012841Z
VSTD,Vestand Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001898604,BBG014V0WSN3,BBG014V0WTJ6,2025-10-04T06:06:02.951012921Z
VSTL,Defiance Daily Target 2X Long VST ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRSFL12,BBG01SRSFLY6,2025-10-04T06:06:02.951013001Z
VSTM,"Verastem, Inc.",stocks,us,XNAS,CS,True,usd,0001526119,BBG001J2LSK5,BBG001V0G978,2025-10-04T06:06:02.951013081Z
VSTS,Vestis Corporation,stocks,us,XNYS,CS,True,usd,0001967649,BBG000FJWF20,BBG001SGVMS8,2025-10-04T06:06:02.951013162Z
VT,Vanguard Total World Stock ETF,stocks,us,ARCX,ETF,True,usd,0000857489,BBG000GM5FZ6,BBG001T2YZG9,2025-10-04T06:06:02.951013252Z
VTAK,"Catheter Precision, Inc.",stocks,us,XASE,CS,True,usd,0001716621,BBG0029BD0V2,BBG0029BD0W1,2025-10-04T06:06:02.951013332Z
VTC,Vanguard Total Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG00J5M1KP1,BBG00J5M1LD2,2025-10-04T06:06:02.951013412Z
VTEB,Vanguard Tax-Exempt Bond Index Fund,stocks,us,ARCX,ETF,True,usd,,BBG009THVRW2,BBG009THVRX1,2025-10-04T06:06:02.951013492Z
VTEC,Vanguard California Tax-Exempt Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01L82WC98,BBG01L82WF19,2025-10-04T06:06:02.951013572Z
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01L82CB10,BBG01L82CC36,2025-10-04T06:06:02.951013652Z
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01V49FDG4,BBG01V49FF97,2025-10-04T06:06:02.951013883Z
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,stocks,us,ARCX,ETF,True,usd,0000105563,BBG01FQJQLX4,BBG01FQJQMT7,2025-10-04T06:06:02.951013963Z
VTEX,VTEX,stocks,us,XNYS,CS,True,usd,0001793663,,,2025-10-04T06:06:02.951014113Z
VTG,Vanguard Total Treasury ETF,stocks,us,ARCX,ETF,True,usd,0000836906,BBG01VXRNYQ6,BBG01VXRNZN6,2025-10-04T06:06:02.951014193Z
VTGN,"Vistagen Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001411685,BBG000BB33L9,BBG001S67BH3,2025-10-04T06:06:02.951014274Z
VTHR,Vanguard Russell 3000 ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016N8GS6,BBG001TCHH58,2025-10-04T06:06:02.951014354Z
VTI,Vanguard Total Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HR9779,BBG001SHTB03,2025-10-04T06:06:02.951014434Z
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,stocks,us,XNAS,ETF,True,usd,0000836906,BBG003H12X16,BBG003H12XS7,2025-10-04T06:06:02.951014514Z
VTLE,"Vital Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001528129,BBG000DZCFX4,BBG001T24DQ0,2025-10-04T06:06:02.951014614Z
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V., American Depositary Shares, each representing ten (10) Common Shares",stocks,us,XNYS,ADRC,True,usd,0001969373,BBG01H6X3BN9,BBG01H6X3CW7,2025-10-04T06:06:02.951014694Z
VTN,Invesco  Trust for Investment Grade New York Municipals,stocks,us,XNYS,FUND,True,usd,0000883265,BBG000BDCFR2,BBG001S71JD4,2025-10-04T06:06:02.951014775Z
VTOL,Bristow Group Inc.,stocks,us,XNYS,CS,True,usd,0001525221,BBG001YH8PR9,BBG001YH8QJ6,2025-10-04T06:06:02.951014855Z
VTP,Vanguard Total Inflation-Protection Securities ETF,stocks,us,ARCX,ETF,True,usd,0000836906,BBG01VXRSPW3,BBG01VXRSQS6,2025-10-04T06:06:02.951014945Z
VTR,"Ventas, Inc.",stocks,us,XNYS,CS,True,usd,0000740260,BBG000FRVHB9,BBG001S9T7M6,2025-10-04T06:06:02.951015025Z
VTRS,Viatris Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001792044,BBG00Y4RQNH4,BBG00Y52JV51,2025-10-04T06:06:02.951015115Z
VTS,"Vitesse Energy, Inc..",stocks,us,XNYS,CS,True,usd,0001944558,BBG01B9G0GS3,BBG01B9G0J34,2025-10-04T06:06:02.951015205Z
VTSI,"VirTra, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001085243,BBG000PJ0HS2,BBG001SKKTY9,2025-10-04T06:06:02.951015416Z
VTV,Vanguard Value ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HWV1X7,BBG001SHVR78,2025-10-04T06:06:02.951015496Z
VTVT,vTv Therapeutics Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001641489,BBG009DT9XJ0,BBG009DT9XK8,2025-10-04T06:06:02.951015626Z
VTWG,Vanguard Russell 2000 Growth ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016LDNH1,BBG001TCH7Y8,2025-10-04T06:06:02.951015706Z
VTWO,Vanguard Russell 2000 ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016LDM47,BBG001TCH7W0,2025-10-04T06:06:02.951015787Z
VTWV,Vanguard Russell 2000 Value ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016N87C3,BBG001TCHH03,2025-10-04T06:06:02.951016167Z
VTYX,"Ventyx Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001851194,BBG00VC84K29,BBG00VC84K47,2025-10-04T06:06:02.951016247Z
VUG,Vanguard Growth ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HT2CB6,BBG001SHTTS4,2025-10-04T06:06:02.951016328Z
VUSB,Vanguard Ultra-Short Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG00ZXBYLZ9,BBG00ZXBYMT4,2025-10-04T06:06:02.951016418Z
VUSE,Vident U.S. Equity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001540305,BBG005VLWTD4,BBG005VLWTF2,2025-10-04T06:06:02.951016498Z
VUZI,Vuzix Corporation,stocks,us,XNAS,CS,True,usd,0001463972,BBG000QKVV49,BBG001T6DHT9,2025-10-04T06:06:02.951016578Z
VV,Vanguard Large-Cap ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HSZ812,BBG001SHTTQ6,2025-10-04T06:06:02.951016658Z
VVOS,"Vivos Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001716166,BBG00H1NZV76,BBG00H1NZV85,2025-10-04T06:06:02.951016738Z
VVPR,VivoPower International PLC,stocks,us,XNAS,CS,True,usd,0001681348,,,2025-10-04T06:06:02.951016818Z
VVR,Invesco  Senior Income Trust,stocks,us,XNYS,FUND,True,usd,0001059386,BBG000BS65V3,BBG001SB0BV3,2025-10-04T06:06:02.951016899Z
VVV,Valvoline Inc.,stocks,us,XNYS,CS,True,usd,0001674910,BBG003DNHV56,BBG003DNHV65,2025-10-04T06:06:02.951016979Z
VVX,"V2X, Inc.",stocks,us,XNYS,CS,True,usd,0001601548,BBG005PG80K4,BBG005PG80L3,2025-10-04T06:06:02.951017209Z
VWAV,"VisionWave Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002038439,BBG01SYHG9J5,BBG01SYHHG17,2025-10-04T06:06:02.951017299Z
VWAVW,"VisionWave Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0002038439,BBG01W3GJCS2,,2025-10-04T06:06:02.95101741Z
VWID,Virtus WMC International Dividend ETF,stocks,us,BATS,ETF,True,usd,0001559109,BBG00HY5VYY7,BBG00HY5VZN6,2025-10-04T06:06:02.9510175Z
VWO,Vanguard FTSE Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0000857489,BBG000HT88C8,BBG001SHTTZ6,2025-10-04T06:06:02.95101759Z
VWOB,Vanguard Emerging Markets Government Bond ETF,stocks,us,XNAS,ETF,True,usd,0001004655,BBG004N1LXS7,BBG004N1LYJ5,2025-10-04T06:06:02.95101767Z
VXF,Vanguard Extended Market ETF,stocks,us,ARCX,ETF,True,usd,0000102909,BBG000LNZ4P1,BBG001SK3J43,2025-10-04T06:06:02.95101775Z
VXUS,Vanguard Total International Stock ETF,stocks,us,XNAS,ETF,True,usd,,BBG001F8JPC4,BBG001TJR1D8,2025-10-04T06:06:02.95101783Z
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,stocks,us,BATS,ETF,True,usd,0000312070,BBG00JQ5JWB5,BBG00JQ5JX14,2025-10-04T06:06:02.951018121Z
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,stocks,us,BATS,ETF,True,usd,0000312070,BBG00JQ5LMQ8,BBG00JQ5LNF8,2025-10-04T06:06:02.951018201Z
VYGR,"Voyager Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001640266,BBG005ZSY233,BBG005ZSY242,2025-10-04T06:06:02.951018281Z
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",stocks,us,ARCX,ETN,True,usd,0000019617,BBG01SXN1MT9,BBG01SXN1NN3,2025-10-04T06:06:02.951018361Z
VYM,Vanguard High Dividend Yield ETF,stocks,us,ARCX,ETF,True,usd,0001004655,BBG000QBYWJ8,BBG001SS0V24,2025-10-04T06:06:02.951018442Z
VYMI,Vanguard International High Dividend Yield ETF,stocks,us,XNAS,ETF,True,usd,0001004655,BBG00C868SC8,BBG00C868SD7,2025-10-04T06:06:02.951018542Z
VYNE,VYNE Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001566044,BBG00H5W8GM8,BBG00H5W8GN7,2025-10-04T06:06:02.951018622Z
VYX,NCR Voyix Corporation,stocks,us,XNYS,CS,True,usd,0000070866,BBG000BMXK89,BBG001S9FBR7,2025-10-04T06:06:02.951018712Z
VZ,Verizon Communications,stocks,us,XNYS,CS,True,usd,0000732712,BBG000HS77T5,BBG001S67QY1,2025-10-04T06:06:02.951018912Z
VZLA,Vizsla Silver Corp.,stocks,us,XASE,CS,True,usd,0001796073,BBG00QQ0VMJ0,BBG00L1MK0Z2,2025-10-04T06:06:02.951018993Z
W,Wayfair Inc.,stocks,us,XNYS,CS,True,usd,0001616707,BBG001B17MV2,BBG001THKQ26,2025-10-04T06:06:02.951019103Z
WAB,Wabtec Inc.,stocks,us,XNYS,CS,True,usd,0000943452,BBG000BDD940,BBG001S5XBT3,2025-10-04T06:06:02.951019183Z
WABC,Westamerica Bancorporation,stocks,us,XNAS,CS,True,usd,0000311094,BBG000DD3KP1,BBG001S7XYL7,2025-10-04T06:06:02.951019263Z
WABF,Western Asset Bond ETF,stocks,us,XNAS,ETF,True,usd,0001655589,BBG01J347T59,BBG01J347V18,2025-10-04T06:06:02.951019343Z
WAFD,"WaFd, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000936528,BBG000BWQTD0,BBG001S5XF96,2025-10-04T06:06:02.951019433Z
WAFDP,"WaFd, Inc. Depositary Shares",stocks,us,XNAS,CS,True,usd,0000936528,,,2025-10-04T06:06:02.951019514Z
WAFU,Wah Fu Education Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001716770,,,2025-10-04T06:06:02.951019594Z
WAI,Top KingWin Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001938865,,,2025-10-04T06:06:02.951019674Z
WAL,Western Alliance Bancorporation,stocks,us,XNYS,CS,True,usd,0001212545,BBG000Q1KFH4,BBG001SLM522,2025-10-04T06:06:02.951019754Z
WALD,Waldencast plc Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001840199,,,2025-10-04T06:06:02.951019834Z
WALDW,Waldencast plc Warrant,stocks,us,XNAS,WARRANT,True,usd,0001840199,,,2025-10-04T06:06:02.951019914Z
WALpA,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/ 400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0001212545,,,2025-10-04T06:06:02.951019995Z
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00MP0LJM4,BBG00MP0LKC2,2025-10-04T06:06:02.951020075Z
WAR,U.S. Global Technology and Aerospace & Defense ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01RBBCQR2,BBG01RBBCRM5,2025-10-04T06:06:02.951020155Z
WASH,Washington Trust Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000737468,BBG000BWLZX9,BBG001S5XC66,2025-10-04T06:06:02.951020375Z
WAT,Waters Corp,stocks,us,XNYS,CS,True,usd,0001000697,BBG000FQRVM3,BBG001S8MDG9,2025-10-04T06:06:02.951020465Z
WATT,Energous Corporation,stocks,us,XNAS,CS,True,usd,0001575793,BBG005XNV9D3,BBG005XNV9F1,2025-10-04T06:06:02.951020586Z
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001846715,BBG01184HK06,BBG01184HKW1,2025-10-04T06:06:02.951020676Z
WAY,Waystar Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001990354,BBG01JRQSDB9,BBG01JRQSF60,2025-10-04T06:06:02.951020756Z
WB,Weibo Corporation,stocks,us,XNAS,ADRC,True,usd,0001595761,BBG0065XPGX9,BBG0065XPGY8,2025-10-04T06:06:02.951020836Z
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",stocks,us,XNAS,CS,True,usd,0001437107,BBG011386VF4,BBG011386VG3,2025-10-04T06:06:02.951020916Z
WBI,WaterBridge Infrastructure LLC,stocks,us,XNYS,CS,True,usd,0002064947,BBG01WX46VV4,BBG01WX46WQ8,2025-10-04T06:06:02.951020996Z
WBIF,WBI BullBear Value 3000 ETF,stocks,us,ARCX,ETF,True,usd,,BBG007185FN1,BBG007185FM2,2025-10-04T06:06:02.951021087Z
WBIG,WBI BullBear Yield 3000 ETF,stocks,us,ARCX,ETF,True,usd,,BBG007186TC2,BBG007186TD1,2025-10-04T06:06:02.951021167Z
WBIL,WBI BullBear Quality 3000 ETF,stocks,us,ARCX,ETF,True,usd,,BBG007187K30,BBG007187K49,2025-10-04T06:06:02.951021247Z
WBIY,WBI Power FactorTM High Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG00FFG9CJ8,BBG00FFG9D88,2025-10-04T06:06:02.951021327Z
WBS,Webster Financial Corporation Waterbury,stocks,us,XNYS,CS,True,usd,0000801337,BBG000BWMX63,BBG001S5XCP5,2025-10-04T06:06:02.951021407Z
WBSpF,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000801337,,,2025-10-04T06:06:02.951021487Z
WBSpG,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G noncumulative perpetual preferred stock",stocks,us,XNYS,PFD,True,usd,0000801337,,,2025-10-04T06:06:02.951021568Z
WBTN,WEBTOON Entertainment Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001997859,BBG00V3Z6Y54,BBG00V3Z6Y63,2025-10-04T06:06:02.951021648Z
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001946703,,,2025-10-04T06:06:02.951021868Z
WBX,Wallbox N.V.,stocks,us,XNYS,CS,True,usd,0001866501,,,2025-10-04T06:06:02.951021948Z
WCAP,WarCap Unconstrained Equity ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01X5WW5Q5,BBG01X5WW6P4,2025-10-04T06:06:02.951022069Z
